Date,Price,Data,Data_Lag1,Data_Lag2,Data_Diff,Data_Pct_Change
2010-10-14,1236.75,0.987,0.985,0.982,0.0030000000000000027,0.3054989816700614
2010-10-15,1238.25,0.993,0.987,0.985,0.0020000000000000018,0.203045685279188
2010-10-18,1241.5,1.0,0.993,0.987,0.006000000000000005,0.6079027355623106
2010-10-19,1227.0,1.008,1.0,0.993,0.007000000000000006,0.7049345417925484
2010-10-20,1237.95,1.016,1.008,1.0,0.008000000000000007,0.8000000000000007
2010-10-21,1239.0,1.025,1.016,1.008,0.008000000000000007,0.7936507936507943
2010-10-22,1244.0,1.029,1.025,1.016,0.008999999999999897,0.8858267716535332
2010-10-25,1246.0,1.032,1.029,1.025,0.0040000000000000036,0.3902439024390248
2010-10-26,1246.0,1.037,1.032,1.029,0.0030000000000001137,0.29154518950438424
2010-10-27,1242.0,1.043,1.037,1.032,0.004999999999999893,0.4844961240309974
2010-10-28,1242.5,1.045,1.043,1.037,0.006000000000000005,0.5785920925747354
2010-10-29,1243.0,1.045,1.045,1.043,0.0020000000000000018,0.19175455417066173
2010-11-01,1246.25,1.046,1.045,1.045,0.0,0.0
2010-11-02,1256.0,1.047,1.046,1.045,0.001000000000000112,0.09569377990431693
2010-11-03,1260.5,1.049,1.047,1.046,0.0009999999999998899,0.09560229445505639
2010-11-04,1281.75,1.05,1.049,1.047,0.0020000000000000018,0.1910219675262657
2010-11-05,1285.25,1.05,1.05,1.049,0.001000000000000112,0.09532888465206024
2010-11-08,1283.25,1.05,1.05,1.05,0.0,0.0
2010-11-09,1274.25,1.049,1.05,1.05,0.0,0.0
2010-11-10,1277.25,1.048,1.049,1.05,-0.001000000000000112,-0.09523809523810589
2010-11-11,1274.25,1.05,1.048,1.049,-0.0009999999999998899,-0.09532888465203908
2010-11-12,1258.75,1.049,1.05,1.048,0.0020000000000000018,0.19083969465648873
2010-11-15,1259.0,1.048,1.049,1.05,-0.001000000000000112,-0.09523809523810589
2010-11-16,1238.0,1.046,1.048,1.049,-0.0009999999999998899,-0.09532888465203908
2010-11-17,1240.75,1.044,1.046,1.048,-0.0020000000000000018,-0.19083969465648873
2010-11-18,1261.0,1.041,1.044,1.046,-0.0020000000000000018,-0.191204588910134
2010-11-19,1261.5,1.04,1.041,1.044,-0.0030000000000001137,-0.2873563218390913
2010-11-22,1261.25,1.039,1.04,1.041,-0.0009999999999998899,-0.09606147934677137
2010-11-23,1241.5,1.035,1.039,1.04,-0.001000000000000112,-0.09615384615385691
2010-11-24,1259.75,1.03,1.035,1.039,-0.0040000000000000036,-0.3849855630413863
2010-11-26,1246.5,1.028,1.03,1.035,-0.004999999999999893,-0.4830917874396033
2010-11-29,1249.75,1.027,1.028,1.03,-0.0020000000000000018,-0.19417475728155356
2010-11-30,1242.75,1.028,1.027,1.028,-0.001000000000000112,-0.09727626459145057
2010-12-01,1267.75,1.026,1.028,1.027,0.001000000000000112,0.09737098344694371
2010-12-02,1286.0,1.027,1.026,1.028,-0.0020000000000000018,-0.19455252918287955
2010-12-03,1286.75,1.027,1.027,1.026,0.0009999999999998899,0.09746588693956042
2010-12-06,1285.25,1.028,1.027,1.027,0.0,0.0
2010-12-07,1286.5,1.029,1.028,1.027,0.001000000000000112,0.09737098344694371
2010-12-08,1292.0,1.029,1.029,1.028,0.0009999999999998899,0.09727626459142898
2010-12-09,1296.25,1.029,1.029,1.029,0.0,0.0
2010-12-10,1304.25,1.028,1.029,1.029,0.0,0.0
2010-12-13,1304.5,1.026,1.028,1.029,-0.0009999999999998899,-0.09718172983478036
2010-12-14,1305.0,1.026,1.026,1.028,-0.0020000000000000018,-0.19455252918287955
2010-12-15,1300.25,1.025,1.026,1.026,0.0,0.0
2010-12-16,1306.75,1.024,1.025,1.026,-0.001000000000000112,-0.09746588693958205
2010-12-17,1306.75,1.023,1.024,1.025,-0.0009999999999998899,-0.09756097560974536
2010-12-20,1309.5,1.022,1.023,1.024,-0.001000000000000112,-0.09765625000001094
2010-12-21,1319.0,1.022,1.022,1.023,-0.0009999999999998899,-0.0977517106549257
2010-12-22,1322.75,1.021,1.022,1.022,0.0,0.0
2010-12-23,1321.25,1.015,1.021,1.022,-0.001000000000000112,-0.09784735812134167
2010-12-27,1321.5,1.014,1.015,1.021,-0.006000000000000005,-0.5876591576885413
2010-12-28,1322.25,1.014,1.014,1.015,-0.0009999999999998899,-0.09852216748767388
2010-12-29,1324.0,1.013,1.014,1.014,0.0,0.0
2010-12-30,1322.75,1.01,1.013,1.014,-0.001000000000000112,-0.0986193293885712
2010-12-31,1321.25,1.006,1.01,1.013,-0.0029999999999998916,-0.2961500493583309
2011-01-03,1333.5,1.001,1.006,1.01,-0.0040000000000000036,-0.3960396039603964
2011-01-04,1333.5,0.999,1.001,1.006,-0.0050000000000001155,-0.49701789264414664
2011-01-05,1340.0,0.998,0.999,1.001,-0.0019999999999998908,-0.19980019980018893
2011-01-06,1338.5,0.997,0.998,0.999,-0.0010000000000000009,-0.10010010010010019
2011-01-07,1335.75,0.997,0.997,0.998,-0.0010000000000000009,-0.10020040080160328
2011-01-10,1333.75,0.995,0.997,0.997,0.0,0.0
2011-01-11,1338.75,0.995,0.995,0.997,-0.0020000000000000018,-0.20060180541624892
2011-01-12,1351.75,0.995,0.995,0.995,0.0,0.0
2011-01-13,1349.5,0.998,0.995,0.995,0.0,0.0
2011-01-14,1357.75,1.006,0.998,0.995,0.0030000000000000027,0.3015075376884425
2011-01-18,1363.0,1.012,1.006,0.998,0.008000000000000007,0.8016032064128262
2011-01-19,1346.75,1.014,1.012,1.006,0.006000000000000005,0.5964214711729627
2011-01-20,1344.5,1.016,1.014,1.012,0.0020000000000000018,0.19762845849802388
2011-01-21,1348.0,1.025,1.016,1.014,0.0020000000000000018,0.1972386587771205
2011-01-24,1356.75,1.029,1.025,1.016,0.008999999999999897,0.8858267716535332
2011-01-25,1355.75,1.031,1.029,1.025,0.0040000000000000036,0.3902439024390248
2011-01-26,1361.75,1.051,1.031,1.029,0.0020000000000000018,0.1943634596695823
2011-01-27,1364.0,1.057,1.051,1.031,0.020000000000000018,1.9398642095053364
2011-01-28,1339.75,1.063,1.057,1.051,0.006000000000000005,0.5708848715509044
2011-01-31,1350.75,1.074,1.063,1.057,0.006000000000000005,0.5676442762535483
2011-02-01,1371.0,1.082,1.074,1.063,0.01100000000000012,1.034807149576681
2011-02-02,1368.25,1.083,1.082,1.074,0.008000000000000007,0.7448789571694605
2011-02-03,1371.55,1.087,1.083,1.082,0.0009999999999998899,0.0924214417744815
2011-02-04,1375.5,1.088,1.087,1.083,0.0040000000000000036,0.36934441366574366
2011-02-07,1384.0,1.084,1.088,1.087,0.001000000000000112,0.09199632014720441
2011-02-08,1390.0,1.079,1.084,1.088,-0.0040000000000000036,-0.3676470588235297
2011-02-09,1387.5,1.089,1.079,1.084,-0.0050000000000001155,-0.46125461254613603
2011-02-10,1387.0,1.094,1.089,1.079,0.010000000000000009,0.9267840593141806
2011-02-11,1395.5,1.093,1.094,1.089,0.0050000000000001155,0.45913682277319706
2011-02-14,1396.0,1.091,1.093,1.094,-0.001000000000000112,-0.0914076782449828
2011-02-15,1394.5,1.09,1.091,1.093,-0.0020000000000000018,-0.18298261665141827
2011-02-16,1401.25,1.089,1.09,1.091,-0.0009999999999998899,-0.09165902841428872
2011-02-17,1406.0,1.086,1.089,1.09,-0.001000000000000112,-0.0917431192660653
2011-02-18,1410.75,1.078,1.086,1.089,-0.0029999999999998916,-0.2754820936639019
2011-02-22,1382.75,1.082,1.078,1.086,-0.008000000000000007,-0.7366482504604058
2011-02-23,1373.75,1.087,1.082,1.078,0.0040000000000000036,0.3710575139146571
2011-02-24,1371.0,1.088,1.087,1.082,0.004999999999999893,0.46210720887244855
2011-02-25,1387.0,1.092,1.088,1.087,0.001000000000000112,0.09199632014720441
2011-02-28,1394.25,1.094,1.092,1.088,0.0040000000000000036,0.3676470588235297
2011-03-01,1369.25,1.096,1.094,1.092,0.0020000000000000018,0.1831501831501833
2011-03-02,1374.0,1.095,1.096,1.094,0.0020000000000000018,0.18281535648994532
2011-03-03,1398.0,1.098,1.095,1.096,-0.001000000000000112,-0.09124087591241896
2011-03-04,1388.5,1.162,1.098,1.095,0.0030000000000001137,0.27397260273973645
2011-03-07,1377.25,1.172,1.162,1.098,0.06399999999999983,5.828779599271387
2011-03-08,1388.25,1.18,1.172,1.162,0.010000000000000009,0.8605851979345963
2011-03-09,1383.75,1.179,1.18,1.172,0.008000000000000007,0.6825938566552907
2011-03-10,1362.5,1.175,1.179,1.18,-0.0009999999999998899,-0.08474576271185508
2011-03-11,1374.25,1.173,1.175,1.179,-0.0040000000000000036,-0.3392705682782022
2011-03-14,1363.75,1.174,1.173,1.175,-0.0020000000000000018,-0.17021276595744697
2011-03-15,1348.25,1.167,1.174,1.173,0.0009999999999998899,0.08525149190109887
2011-03-16,1327.0,1.17,1.167,1.174,-0.006999999999999895,-0.5962521294718821
2011-03-17,1341.75,1.17,1.17,1.167,0.0029999999999998916,0.2570694087403506
2011-03-18,1347.25,1.172,1.17,1.17,0.0,0.0
2011-03-21,1366.0,1.179,1.172,1.17,0.0020000000000000018,0.17094017094017108
2011-03-22,1361.25,1.185,1.179,1.172,0.007000000000000117,0.5972696245733888
2011-03-23,1365.0,1.191,1.185,1.179,0.006000000000000005,0.5089058524173032
2011-03-24,1378.25,1.197,1.191,1.185,0.006000000000000005,0.5063291139240511
2011-03-25,1383.0,1.203,1.197,1.191,0.006000000000000005,0.5037783375314866
2011-03-28,1375.25,1.21,1.203,1.197,0.006000000000000005,0.5012531328320806
2011-03-29,1389.5,1.219,1.21,1.203,0.006999999999999895,0.5818786367414709
2011-03-30,1397.0,1.231,1.219,1.21,0.009000000000000119,0.7438016528925718
2011-03-31,1394.0,1.239,1.231,1.219,0.01200000000000001,0.9844134536505341
2011-04-01,1400.75,1.249,1.239,1.231,0.008000000000000007,0.6498781478472792
2011-04-04,1402.25,1.255,1.249,1.239,0.010000000000000009,0.8071025020177569
2011-04-05,1399.75,1.262,1.255,1.249,0.005999999999999783,0.4803843074459394
2011-04-06,1402.0,1.269,1.262,1.255,0.007000000000000117,0.5577689243027982
2011-04-07,1401.5,1.28,1.269,1.262,0.006999999999999895,0.5546751188589457
2011-04-08,1396.75,1.294,1.28,1.269,0.01100000000000012,0.8668242710795998
2011-04-11,1392.5,1.311,1.294,1.28,0.014000000000000012,1.0937500000000009
2011-04-12,1381.25,1.32,1.311,1.294,0.016999999999999904,1.3137557959814454
2011-04-13,1381.75,1.327,1.32,1.311,0.009000000000000119,0.6864988558352494
2011-04-14,1383.25,1.332,1.327,1.32,0.006999999999999895,0.5303030303030224
2011-04-15,1391.75,1.332,1.332,1.327,0.0050000000000001155,0.37678975131877285
2011-04-18,1374.0,1.338,1.332,1.332,0.0,0.0
2011-04-19,1381.5,1.343,1.338,1.332,0.006000000000000005,0.4504504504504508
2011-04-20,1401.25,1.349,1.343,1.338,0.004999999999999893,0.37369207772794416
2011-04-21,1404.0,1.356,1.349,1.343,0.006000000000000005,0.4467609828741627
2011-04-26,1414.0,1.361,1.356,1.349,0.007000000000000117,0.5189028910304017
2011-04-27,1424.0,1.365,1.361,1.356,0.004999999999999893,0.368731563421821
2011-04-28,1428.0,1.375,1.365,1.361,0.0040000000000000036,0.29390154298310095
2011-04-29,1432.75,1.385,1.375,1.365,0.010000000000000009,0.7326007326007333
2011-05-02,1430.75,1.395,1.385,1.375,0.010000000000000009,0.7272727272727278
2011-05-03,1425.0,1.402,1.395,1.385,0.010000000000000009,0.7220216606498201
2011-05-04,1416.0,1.415,1.402,1.395,0.006999999999999895,0.5017921146953329
